Date,Cash,AAPL_Shares,AAPL_Value,GOOGL_Shares,GOOGL_Value,MSFT_Shares,MSFT_Value,TSLA_Shares,TSLA_Value,Total_Value
2024-11-05,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-06,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-07,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-08,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-09,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-10,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-11,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-12,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-13,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-14,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-15,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-16,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-17,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-18,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-19,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-20,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-21,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-22,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-23,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-24,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-25,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-26,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-27,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-28,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-29,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-11-30,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-01,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-02,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-03,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-04,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-05,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-06,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-07,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-08,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-09,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-10,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-11,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-12,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-13,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-14,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-15,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-16,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-17,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-18,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-19,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-20,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-21,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-22,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-23,100000.0,0,0.0,0,0.0,0,0.0,0,0.0,100000.0
2024-12-24,97994.8076880511,10,2005.1923119488988,0,0.0,0,0.0,0,0.0,100000.0
2024-12-25,96008.28538681088,20,3973.044602480456,0,0.0,0,0.0,0,0.0,99981.32998929133
2024-12-26,93974.60797207936,30,6101.032244194564,0,0.0,0,0.0,0,0.0,100075.64021627393
2024-12-27,92021.39844846554,40,7812.8380944553055,0,0.0,0,0.0,0,0.0,99834.23654292084
2024-12-28,90050.68250295521,50,9853.579727551654,0,0.0,0,0.0,0,0.0,99904.26223050687
2024-12-29,88108.80068977062,60,11651.290879107537,0,0.0,0,0.0,0,0.0,99760.09156887815
2024-12-30,86143.54536551039,70,13756.78726982157,0,0.0,0,0.0,0,0.0,99900.33263533196
2024-12-31,84222.81510718519,80,15365.842066601655,0,0.0,0,0.0,0,0.0,99588.65717378685
2025-01-01,82343.4180717902,90,16914.573318554838,0,0.0,0,0.0,0,0.0,99257.99139034504
2025-01-02,80462.23079047796,100,18811.872813122493,0,0.0,0,0.0,0,0.0,99274.10360360045
2025-01-03,78566.579101422,110,20852.168579615554,0,0.0,0,0.0,0,0.0,99418.74768103755
2025-01-04,76705.23722487078,120,22336.10251861462,0,0.0,0,0.0,0,0.0,99041.33974348541
2025-01-05,74895.12551882686,130,23531.452178571133,0,0.0,0,0.0,0,0.0,98426.577697398
2025-01-06,73136.22263677885,140,24624.640348672037,0,0.0,0,0.0,0,0.0,97760.86298545089
2025-01-07,71387.85243717827,150,26225.552994008704,0,0.0,0,0.0,0,0.0,97613.40543118697
2025-01-08,69620.37198555778,160,28279.687225927883,0,0.0,0,0.0,0,0.0,97900.05921148567
2025-01-09,67861.65063698281,170,29898.262925774554,0,0.0,0,0.0,0,0.0,97759.91356275737
2025-01-10,66080.67454755597,180,32057.56960968324,0,0.0,0,0.0,0,0.0,98138.24415723921
2025-01-11,64285.688692245094,190,34104.73125090675,0,0.0,0,0.0,0,0.0,98390.41994315185
2025-01-12,62457.176974102586,200,36570.23436285017,0,0.0,0,0.0,0,0.0,99027.41133695276
2025-01-13,64277.63439384313,190,34588.69097507031,0,0.0,0,0.0,0,0.0,98866.32536891344
2025-01-14,66031.3499700191,180,31566.880371167445,0,0.0,0,0.0,0,0.0,97598.23034118654
